时间,风机名,风速,功率,发电机转速,转子转速,功率因数,电网频率,风向,对风角度,叶片角度,环境温度,机舱温度,齿箱油温,液压油温,发电量
2014/3/10 23:40,H1-01F,10.23,1548,1746.4,17.38,0,49.98,173.08,-6.99,4.39,850,18.3,72.5,0,6902218
2014/3/10 23:50,H1-01F,11.06,1535,1739.1,17.31,0,50.01,174.85,-5.02,6.99,850,18.3,72.5,0,6902467
2014/3/11 0:00,H1-01F,11.29,1531,1744.2,17.36,0,50.01,192.25,12.23,6.03,850,18.1,72.5,0,6902716
2014/3/11 0:10,H1-01F,12.82,1528,1754.5,17.42,0,50,181.43,1.38,9.98,850,18.4,72.6,0,6902961
2014/3/11 0:20,H1-01F,13.16,1519,1745.8,17.37,0,49.98,183.55,3.47,9.92,850,18.6,72.7,0,6903215
2014/3/11 0:30,H1-01F,13.72,1530,1746.2,17.38,0,49.97,188.16,8.15,10.15,850,18.8,72.8,0,6903464
2014/3/11 0:40,H1-01F,12.39,1550,1747.9,17.4,0,50.01,178.12,-1.76,9.52,850,18.6,72.8,0,6903713
2014/3/11 0:50,H1-01F,12.55,1535,1743.5,17.35,0,50.01,178.72,-1.2,9.6,850,18.3,72.8,0,6903962
2014/3/11 1:00,H1-01F,12.06,1533,1747.4,17.39,0,50.01,176.24,-3.7,8.98,850,18.2,72.9,0,6904211
2014/3/11 1:10,H1-01F,11.25,1532,1752.8,17.44,0,49.99,173.1,-6.92,7.81,850,17.9,72.8,0,6904461
2014/3/11 1:20,H1-01F,10.65,1533,1747.4,17.39,0,49.99,169.47,-10.65,5.68,850,17.6,72.8,0,6904710
2014/3/11 1:30,H1-01F,10.53,1548,1740.7,17.32,0,50,185.7,5.57,2.78,850,17.7,72.6,0,6904959
2014/3/11 1:40,H1-01F,9.39,1345,1749.3,17.41,0,50,186.7,6.78,0,850,17.6,72.5,0,6905196
2014/3/11 1:50,H1-01F,8.76,1235,1741.7,17.33,0,50.01,185.76,5.83,0,850,17.2,71.6,0,6905386
2014/3/11 2:00,H1-01F,9.98,1477,1741.7,17.33,0,49.97,190.69,10.8,0,850,17.2,71.4,0,6905595
2014/3/11 2:10,H1-01F,9.49,1452,1747.2,17.39,0,50,170.52,-9.72,0,850,17.1,71.6,0,6905841
2014/3/11 2:20,H1-01F,8.22,1101,1750.1,17.42,0,50.02,168.79,-11.29,0,850,17,71.2,0,6906064
2014/3/11 2:30,H1-01F,8.73,1189,1745,17.37,0,50,173.99,-5.97,0,850,16.7,70.3,0,6906232
2014/3/11 2:40,H1-01F,9.06,1348,1753.4,17.45,0,50.02,179.43,-0.57,0,850,16.9,70.3,0,6906445
2014/3/11 2:50,H1-01F,8.35,1087,1752.3,17.44,0,49.99,181.14,1.04,0,850,17,70,0,6906646
2014/3/11 3:00,H1-01F,7.45,824,1745.6,17.37,0,50,178.11,-1.95,0,850,16.6,69.1,0,6906802
2014/3/11 3:10,H1-01F,7.62,881,1748.4,17.4,0,50,183.08,3.12,0,850,16.5,68,0,6906932
2014/3/11 3:20,H1-01F,7.65,828,1746.6,17.38,0,49.99,181.83,1.88,0,850,16.2,67.5,0,6907059
2014/3/11 3:30,H1-01F,8.71,1151,1748,17.4,0,50.02,180.12,0.16,0,850,16.1,67.3,0,6907224
2014/3/11 3:40,H1-01F,9.38,1324,1748,17.4,0,49.99,182.97,2.78,0,850,16.1,67.6,0,6907424
2014/3/11 3:50,H1-01F,9.43,1305,1753.6,17.45,0,49.98,185.61,5.48,0,850,16.3,67.8,0,6907640
2014/3/11 4:00,H1-01F,9.16,1195,1743,17.35,0,49.98,186.43,6.44,0,850,16.3,67.8,0,6907845
2014/3/11 4:10,H1-01F,8.53,1184,1750.4,17.42,0,50.01,187.05,6.96,0,850,16.3,67.5,0,6908030
2014/3/11 4:20,H1-01F,9.07,1220,1751.3,17.43,0,50.02,184.88,4.76,0,850,16.1,67.2,0,6908212
2014/3/11 4:30,H1-01F,9.28,1224,1752.7,17.44,0,50.02,182.83,2.82,0,850,16,67.2,0,6908411
2014/3/11 4:40,H1-01F,9.65,1356,1751.1,17.39,0,50.01,187.73,7.64,0,850,16,67.2,0,6908611
2014/3/11 4:50,H1-01F,9.73,1395,1750,17.42,0,50,188.02,7.99,0,850,16.1,67.3,0,6908832
2014/3/11 5:00,H1-01F,9.64,1423,1746.2,17.38,0,50.01,182.45,2.42,0,850,15.8,67.3,0,6909038
2014/3/11 5:10,H1-01F,10,1534,1751.7,17.43,0,49.99,179.32,-0.74,0.35,850,15.8,67.6,0,6909276
2014/3/11 5:20,H1-01F,10.45,1534,1745.4,17.37,0,50.02,181.35,1.41,3.19,850,16,68.1,0,6909525
2014/3/11 5:30,H1-01F,10.93,1538,1749.8,17.41,0,50.01,185.95,5.98,4.33,850,16,68.3,0,6909775
2014/3/11 5:40,H1-01F,10.65,1520,1745,17.37,0,49.98,182.73,2.58,3.24,850,16,68.6,0,6910024
2014/3/11 5:50,H1-01F,10.41,1521,1744.8,17.36,0,50.03,182,1.99,1,850,16,68.8,0,6910274
2014/3/11 6:00,H1-01F,10.29,1521,1746.8,17.38,0,49.97,174.3,-5.66,1.36,850,15.8,69.1,0,6910523
2014/3/11 6:10,H1-01F,10.61,1538,1746.9,17.39,0,49.97,178.2,-1.96,3.32,850,15.9,69.3,0,6910773
2014/3/11 6:20,H1-01F,10.29,1538,1755.2,17.47,0,50.03,178.08,-2.05,1.75,850,15.8,69.5,0,6911022
2014/3/11 6:30,H1-01F,9.17,1106,1745.7,17.37,0,49.98,180.77,0.76,0,850,15.7,69.1,0,6911241
2014/3/11 6:40,H1-01F,8.52,1025,1747.6,17.35,0,49.99,182.3,2.29,0,850,15.5,68.4,0,6911417
2014/3/11 6:50,H1-01F,8.57,1006,1745.7,17.37,0,50.02,183.96,4.01,0,850,15.4,67.9,0,6911585
2014/3/11 7:00,H1-01F,9.46,1233,1750,17.42,0,50.01,186.13,6.23,0,850,15.4,67.6,0,6911755
2014/3/11 7:10,H1-01F,10.24,1445,1749.3,17.41,0,49.97,188.11,8.09,0,850,15.8,68,0,6911978
2014/3/11 7:20,H1-01F,10.81,1530,1751.3,17.43,0,49.98,186.07,5.93,2.3,850,16.1,68.5,0,6912226
2014/3/11 7:30,H1-01F,10.7,1541,1749.1,17.41,0,49.98,178.22,-1.74,3.05,850,16.6,68.8,0,6912476
2014/3/11 7:40,H1-01F,10.12,1504,1751.5,17.43,0,49.99,171.68,-8.52,0,850,16.5,69,0,6912724
2014/3/11 7:50,H1-01F,9.76,1361,1747.4,17.39,0,50,172.36,-7.51,0,850,16.4,69,0,6912961
2014/3/11 8:00,H1-01F,10.13,1356,1749.3,17.41,0,49.97,186.16,6.22,0,850,16.6,69,0,6913181
2014/3/11 8:10,H1-01F,10.71,1468,1742.2,17.34,0,49.97,185.84,5.76,0,850,16.8,69.1,0,6913414
2014/3/11 8:20,H1-01F,10.06,1465,1743.4,17.35,0,50,183.53,3.57,0,850,16.5,69.1,0,6913641
2014/3/11 8:30,H1-01F,9.31,1251,1742.5,17.38,0,50,180.52,0.45,0,850,16.5,69,0,6913856
2014/3/11 8:40,H1-01F,9.59,1318,1747.3,17.39,0,49.99,181.15,0.87,0,850,16.6,68.8,0,6914066
2014/3/11 8:50,H1-01F,9.59,1375,1745.3,17.37,0,50,178.3,-1.84,0,850,16.6,68.9,0,6914285
2014/3/11 9:00,H1-01F,8.84,1095,1748.8,17.4,0,50.02,181.53,1.64,0,850,16.7,68.4,0,6914476
2014/3/11 9:10,H1-01F,9.12,1207,1746.7,17.38,0,50.02,180.24,0.21,0,850,16.7,68.3,0,6914665
2014/3/11 9:20,H1-01F,8.63,1104,1746.1,17.38,0,50.01,183.94,3.68,0,850,17.2,68,0,6914848
2014/3/11 9:30,H1-01F,8.81,1113,1747.7,17.39,0,50.02,184.16,4.09,0,850,17.5,67.8,0,6915030
2014/3/11 9:40,H1-01F,9.42,1247,1745.2,17.37,0,50.02,183.91,3.89,0,850,17.8,67.8,0,6915222
2014/3/11 9:50,H1-01F,8.92,1175,1748.7,17.4,0,49.99,182.91,2.73,0,850,18.1,67.9,0,6915420
2014/3/11 10:00,H1-01F,9.86,1303,1742.1,17.34,0,50,186.75,6.83,0,850,18.7,68.1,0,6915635
2014/3/11 10:10,H1-01F,10.37,1519,1743.4,17.35,0,49.99,188.89,8.92,0,850,19.1,68.7,0,6915877
2014/3/11 10:20,H1-01F,10.09,1535,1738.2,17.3,0,49.99,175.88,-4.08,1.04,850,19.3,69.3,0,6916124
2014/3/11 10:30,H1-01F,11.58,1549,1751.3,17.43,0,49.99,182.01,1.85,6.62,850,19.7,69.7,0,6916373
2014/3/11 10:40,H1-01F,12.67,1533,1756,17.48,0,49.98,183.08,2.95,8.86,850,20,70.3,0,6916623
2014/3/11 10:50,H1-01F,11.76,1539,1756,17.48,0,49.97,182.85,2.8,7,850,20.3,70.6,0,6916871
2014/3/11 11:00,H1-01F,10.68,1532,1744.2,17.36,0,49.99,178.29,-1.74,4.13,850,20.5,71,0,6917121
2014/3/11 11:10,H1-01F,11.06,1546,1749.4,17.41,0,49.98,184.29,4.26,4.14,850,21,71.4,0,6917369
2014/3/11 11:20,H1-01F,10.04,1545,1750,17.46,0,50,187.97,8.03,0.36,850,21.2,71.6,0,6917617
2014/3/11 11:30,H1-01F,9.14,1238,1748.6,17.4,0,50.01,188.63,8.59,0,850,21.3,71.5,0,6917838
2014/3/11 11:40,H1-01F,9.73,1234,1746.9,17.39,0,50,184.18,3.91,0,850,21.5,71.6,0,6918064
2014/3/11 11:50,H1-01F,8.55,997,1748.3,17.4,0,50.03,183.93,3.88,0,850,21.7,71.1,0,6918251
2014/3/11 12:00,H1-01F,8.42,971,1745.1,17.37,0,49.97,180.27,0.29,0,850,21.8,70.8,0,6918418
2014/3/11 12:10,H1-01F,8.95,1141,1748.7,17.45,0,50.01,174.62,-5.32,0,850,21.8,70.1,0,6918574
2014/3/11 12:20,H1-01F,9.18,1336,1750.1,17.42,0,49.99,175.29,-4.62,0,850,21.9,70.4,0,6918763
2014/3/11 12:30,H1-01F,9.18,1233,1756.3,17.48,0,50.02,178.8,-1.11,0,850,22.1,70.3,0,6918945
2014/3/11 12:40,H1-01F,9.78,1547,1755.5,17.47,0,49.97,177.24,-2.65,1.06,850,22.1,70.5,0,6919153
2014/3/11 12:50,H1-01F,8.76,1034,1750,17.42,0,50.02,188.33,8.39,0,850,22.3,70.1,0,6919329
2014/3/11 13:00,H1-01F,9.22,1267,1748.1,17.4,0,50,181.97,2.12,0,850,22.6,70.3,0,6919515
2014/3/11 13:10,H1-01F,9.55,1386,1749.3,17.41,0,50.02,176.4,-3.52,0,850,22.5,70.7,0,6919737
2014/3/11 13:20,H1-01F,9.51,1161,1742.1,17.34,0,50,175.92,-4.06,0,850,22.6,70.6,0,6919930
2014/3/11 13:30,H1-01F,9.72,1286,1748.7,17.4,0,50.01,176.17,-3.82,0,850,22.6,70.9,0,6920136
2014/3/11 13:40,H1-01F,9.17,1056,1742.4,17.34,0,49.99,185.74,5.64,0,850,22.8,71.1,0,6920356
2014/3/11 13:50,H1-01F,7.96,948,1751.5,17.43,0,49.97,190.01,10.1,0,850,23,70.8,0,6920539
2014/3/11 14:00,H1-01F,8.13,996,1750.7,17.42,0,49.97,177.96,-1.95,0,850,23.1,70.5,0,6920698
2014/3/11 14:10,H1-01F,8.02,915,1753.5,17.45,0,49.98,174.97,-5.01,0,850,23.1,69.5,0,6920819
2014/3/11 14:20,H1-01F,8.17,950,1750.6,17.42,0,50,177.06,-2.99,0,850,23,69.1,0,6920955
2014/3/11 14:30,H1-01F,7.92,967,1753.6,17.45,0,49.98,172.47,-7.51,0,850,23.2,68.8,0,6921093
2014/3/11 14:40,H1-01F,7.27,697,1685.7,16.78,0,49.98,169.51,-10.42,0,850,23.1,68.3,0,6921210
2014/3/11 14:50,H1-01F,6.59,573,1561,15.54,0,50,186.37,6.28,0,850,23.2,67.6,0,6921307
2014/3/11 15:00,H1-01F,6.57,495,1492.4,14.85,0,49.98,182.61,2.31,0,850,23.1,66.8,0,6921396
2014/3/11 15:10,H1-01F,5.47,267,1241.2,12.35,0,49.97,175.49,-4.58,0,850,22.8,64.8,0,6921453
2014/3/11 15:20,H1-01F,5.49,350,1335.7,13.29,0,50.01,185.32,5.2,0,850,23.1,63.2,0,6921498
2014/3/11 15:30,H1-01F,4.72,223,1152.8,11.47,0,50,180.78,0.85,0.01,850,22.8,62,0,6921541
2014/3/11 15:40,H1-01F,4.08,140,1049.3,10.44,0,50.02,177.48,-2.62,0,850,22.6,60.1,0,6921567
2014/3/11 15:50,H1-01F,3.92,153,1049,10.44,0,49.96,193.36,13.4,0,850,22.6,58.8,0,6921589
2014/3/11 16:00,H1-01F,4.18,158,1047.4,10.42,0,50.02,192.02,12.02,0,850,22.5,58,0,6921618
2014/3/11 16:10,H1-01F,3.81,127,1053.6,10.49,0,49.97,181.44,1.47,0,850,22.4,56.5,0,6921639
2014/3/11 16:20,H1-01F,4.04,150,1047.4,10.42,0,50.03,177.92,-2.09,0,850,22.1,55.6,0,6921660
2014/3/11 16:30,H1-01F,4.55,177,1078.5,10.73,0,49.98,180.18,0.32,0,850,22.2,54.6,0,6921682
2014/3/11 16:40,H1-01F,4.33,153,1051.6,10.47,0,49.99,180.38,0.5,0,850,22.3,53.8,0,6921702
2014/3/11 16:50,H1-01F,5.01,231,1155.6,11.5,0,50.02,172.69,-7.46,0,850,22.3,53.5,0,6921731
2014/3/11 17:00,H1-01F,4.57,191,1097.2,10.92,0,49.98,183.73,3.89,0,850,22.1,53,0,6921760
2014/3/11 17:10,H1-01F,4.97,256,1196.6,11.91,0,50.01,183.95,4,0.01,850,22.3,52.6,0,6921793
2014/3/11 17:20,H1-01F,5.43,325,1303.4,12.97,0,50.02,185.12,5.13,0,850,22.5,52.8,0,6921842
2014/3/11 17:30,H1-01F,5.27,327,1300.5,12.94,0,49.98,190.55,10.53,0,850,22.5,53,0,6921890
2014/3/11 17:40,H1-01F,4.22,176,1058.8,10.54,0,50.01,190.43,10.37,0,850,22.1,52.6,0,6921927
2014/3/11 17:50,H1-01F,3.5,81,1049.4,10.44,0,50.03,180.18,0.25,0,850,22,51.1,0,6921946
2014/3/11 18:00,H1-01F,3.05,47,1050.1,10.45,0,49.98,181.7,1.66,0,850,22.3,50.6,0,6921952
2014/3/11 18:10,H1-01F,2.24,22,1051.2,10.45,0,50.01,184.52,4.65,0,850,22.3,51.1,0,6921954
2014/3/11 18:20,H1-01F,2.48,19,1049.9,10.45,0,50.03,179.98,0.06,0,850,22.3,51.1,0,6921956
2014/3/11 18:30,H1-01F,1.93,0,0,0.03,0,49.99,202.62,22.51,88.99,850,22.6,51.1,0,6921956
2014/3/11 18:40,H1-01F,1.74,0,0,0.03,0,50.01,222.22,42.21,88.99,850,23.3,50.5,0,6921956
2014/3/11 18:50,H1-01F,2.59,0,0,0.03,0,49.98,227.31,47.31,88.99,850,23.4,49.4,0,6921956
2014/3/11 19:00,H1-01F,2.76,0,2.5,0.07,0,50,275.26,95.1,88.99,850,23.5,48.6,0,6921956
2014/3/11 19:10,H1-01F,2.89,0,0,0.03,0,50,232.61,52.72,88.99,850,23.5,48.5,0,6921956
2014/3/11 19:20,H1-01F,2.58,0,-7.3,0.1,0,49.97,148.91,-30.91,89,850,23.4,49,0,6921956
2014/3/11 19:30,H1-01F,2.87,0,-4.5,0.09,0,49.98,165.5,-14.46,88.99,850,23.3,49,0,6921956
2014/3/11 19:40,H1-01F,3.05,0,0,0.03,0,50.01,198.41,18.39,88.99,850,23.3,48.8,0,6921956
2014/3/11 19:50,H1-01F,2.85,0,91.5,0.94,0,50,192.48,12.51,50,850,23.3,47.5,0,6921956
2014/3/11 20:00,H1-01F,2.35,0,-7.6,0.09,0,49.99,171.12,-8.78,88.99,850,23.3,47.6,0,6921956
2014/3/11 20:10,H1-01F,2.32,0,-11.5,0.15,0,50,192.74,12.6,88.99,850,23.1,47.2,0,6921956
2014/3/11 20:20,H1-01F,2.53,0,0,0.02,0,50,194.4,14.42,88.99,850,23.1,47,0,6921956
2014/3/11 20:30,H1-01F,3.85,0,-5.7,0.09,0,50.03,202.1,22.08,89,850,23.1,46.9,0,6921956
2014/3/11 20:40,H1-01F,2.9,0,94.9,0.97,0,50,187.12,7.19,50,850,23.1,46.1,0,6921956
2014/3/11 20:50,H1-01F,3.61,110,1050.9,10.46,0,50,179.1,-0.99,0,850,23.6,46.6,0,6921959
2014/3/11 21:00,H1-01F,3.08,59,1049.7,10.43,0,50.01,178.91,-1.16,0,850,23.7,48.4,0,6921970
2014/3/11 21:10,H1-01F,3.23,49,1047.7,10.43,0,50.02,184.94,5.32,0,850,23.7,49.2,0,6921979
2014/3/11 21:20,H1-01F,2.45,4,1049.5,10.44,0,50.03,190.09,10.25,0,850,23.8,49.6,0,6921983
2014/3/11 21:30,H1-01F,2.43,13,1048.5,10.43,0,50.02,200.06,20.13,0,850,24.1,50.1,0,6921983
2014/3/11 21:40,H1-01F,2.08,0,0,0.03,0,50.01,175.14,-4.86,89,850,23.7,50.3,0,6921983
2014/3/11 21:50,H1-01F,2.16,0,20,0.22,0,49.99,155.52,-24.54,89,850,22.9,49.6,0,6921983
2014/3/11 22:00,H1-01F,8.88,724,1626.8,16.19,0,50.01,180.74,0.8,0,850,23,49.3,0,6921987
2014/3/11 22:10,H1-01F,5.17,341,1318,13.12,0,50.03,181.33,1.36,0,850,23.5,52.5,0,6922049
2014/3/11 22:20,H1-01F,10.84,1554,1749.7,17.41,0,50.01,163.26,-16.69,6.48,850,23.5,56.5,0,6922226
2014/3/11 22:30,H1-01F,10.69,1529,1754.6,17.46,0,49.97,179.15,-0.91,5.98,850,17.3,58.8,0,6922456
2014/3/11 22:40,H1-01F,12.68,1548,1757.3,17.5,0,50,191.89,11.74,7.66,850,16.8,60.6,0,6922706
2014/3/11 22:50,H1-01F,12.43,1551,1761.8,17.53,0,49.99,179.16,-0.69,10.82,850,16.4,61.5,0,6922955
2014/3/11 23:00,H1-01F,15.23,1541,1737,17.29,0,50.02,186.92,6.61,13.19,850,16.1,62.9,0,6923205
2014/3/11 23:10,H1-01F,15.81,1533,1751.7,17.43,0,50.03,183.76,3.74,15.51,850,15.8,63.8,0,6923454
2014/3/11 23:20,H1-01F,15.81,1546,1741,17.33,0,50.02,182.12,2.31,14.59,850,15.6,64.5,0,6923703
